US,93444,Nipomo,CA,CA,,,,,35.048397,-120.494812
US,92364,Nipton,CA,CA,,,,,35.337173,-115.628153
US,92860,Norco,CA,CA,,,,,33.752886,-116.055617
US,95724,Norden,CA,CA,,,,,39.26599,-120.64145
US,93643,North Fork,CA,CA,,,,,37.2141,-119.496955
US,95660,North Highlands,CA,CA,,,,,38.667003,-121.387541
US,91343,North Hills,CA,CA,,,,,33.786594,-118.298662
US,91393,North Hills,CA,CA,,,,,33.786594,-118.298662
US,91601,North Hollywood,CA,CA,,,,,33.786594,-118.298662
US,91602,North Hollywood,CA,CA,,,,,33.786594,-118.298662
US,91603,North Hollywood,CA,CA,,,,,33.786594,-118.298662
US,91605,North Hollywood,CA,CA,,,,,33.786594,-118.298662
US,91606,North Hollywood,CA,CA,,,,,33.786594,-118.298662
US,91609,North Hollywood,CA,CA,,,,,33.786594,-118.298662
US,91611,North Hollywood,CA,CA,,,,,33.786594,-118.298662
US,91612,North Hollywood,CA,CA,,,,,33.786594,-118.298662
US,91615,North Hollywood,CA,CA,,,,,33.786594,-118.298662
US,91616,North Hollywood,CA,CA,,,,,33.786594,-118.298662
US,91618,North Hollywood,CA,CA,,,,,33.786594,-118.298662
US,92258,North Palm Springs,CA,CA,,,,,33.924967,-116.549645
US,95960,North San Juan,CA,CA,,,,,39.330529,-121.084241
US,91324,Northridge,CA,CA,,,,,33.786594,-118.298662
US,91325,Northridge,CA,CA,,,,,33.786594,-118.298662
US,91326,Northridge,CA,CA,,,,,33.786594,-118.298662
US,91327,Northridge,CA,CA,,,,,33.786594,-118.298662
US,91328,Northridge,CA,CA,,,,,33.786594,-118.298662
US,91329,Northridge,CA,CA,,,,,33.786594,-118.298662
US,91330,Northridge,CA,CA,,,,,33.786594,-118.298662
US,90650,Norwalk,CA,CA,,,,,33.906763,-118.076549
US,90651,Norwalk,CA,CA,,,,,33.786594,-118.298662
US,90652,Norwalk,CA,CA,,,,,33.786594,-118.298662
US,90659,Norwalk,CA,CA,,,,,33.786594,-118.298662
US,94945,Novato,CA,CA,,,,,38.027654,-122.540951
US,94947,Novato,CA,CA,,,,,38.09502,-122.620893
US,94948,Novato,CA,CA,,,,,38.148858,-122.573745
US,94949,Novato,CA,CA,,,,,38.06372,-122.541739
US,94998,Novato,CA,CA,,,,,38.117269,-122.568442
US,96068,Nubieber,CA,CA,,,,,41.129955,-121.134222
US,92567,Nuevo,CA,CA,,,,,33.628192,-116.406069
US,93645,O Neals,CA,CA,,,,,37.163948,-119.665194
US,91377,Oak Park,CA,CA,,,,,34.032383,-119.1343
US,96069,Oak Run,CA,CA,,,,,40.691529,-122.042324
US,93022,Oak View,CA,CA,,,,,34.412169,-119.292335
US,95361,Oakdale,CA,CA,,,,,37.839643,-120.698578
US,93644,Oakhurst,CA,CA,,,,,37.37586,-119.65238
US,94601,Oakland,CA,CA,,,,,37.786027,-122.223779
US,94602,Oakland,CA,CA,,,,,37.802777,-122.204578
US,94603,Oakland,CA,CA,,,,,37.761778,-122.198428
US,94604,Oakland,CA,CA,,,,,37.680181,-121.921498
US,94605,Oakland,CA,CA,,,,,37.759322,-122.156626
US,94606,Oakland,CA,CA,,,,,37.789927,-122.243979
US,94607,Oakland,CA,CA,,,,,37.807967,-122.29878
US,94609,Oakland,CA,CA,,,,,37.834776,-122.26328
US,94610,Oakland,CA,CA,,,,,37.811277,-122.238779
US,94611,Oakland,CA,CA,,,,,37.847076,-122.222278
US,94612,Oakland,CA,CA,,,,,37.809435,-122.27018
US,94613,Oakland,CA,CA,,,,,37.781098,-122.186573
US,94614,Oakland,CA,CA,,,,,37.727739,-122.204573
US,94615,Oakland,CA,CA,,,,,37.806677,-122.30038
US,94617,Oakland,CA,CA,,,,,37.807827,-122.271652
US,94618,Oakland,CA,CA,,,,,37.843126,-122.240179
US,94619,Oakland,CA,CA,,,,,37.783877,-122.167126
US,94621,Oakland,CA,CA,,,,,37.742529,-122.196689
US,94622,Oakland,CA,CA,,,,,,
US,94623,Oakland,CA,CA,,,,,37.680181,-121.921498
US,94624,Oakland,CA,CA,,,,,37.680181,-121.921498
US,94625,Oakland,CA,CA,,,,,37.803927,-122.319655
US,94626,Oakland,CA,CA,,,,,37.819314,-122.303136
US,94627,Oakland,CA,CA,,,,,37.680181,-121.921498
US,94643,Oakland,CA,CA,,,,,37.680181,-121.921498
US,94649,Oakland,CA,CA,,,,,37.680181,-121.921498
US,94659,Oakland,CA,CA,,,,,37.680181,-121.921498
US,94660,Oakland,CA,CA,,,,,37.680181,-121.921498
US,94661,Oakland,CA,CA,,,,,37.680181,-121.921498
US,94666,Oakland,CA,CA,,,,,37.680181,-121.921498
US,94561,Oakley,CA,CA,,,,,37.996516,-121.68972
US,94562,Oakville,CA,CA,,,,,38.437887,-122.399101
US,96070,Obrien,CA,CA,,,,,40.735153,-122.1944
US,95465,Occidental,CA,CA,,,,,38.406676,-123.020406
US,93445,Oceano,CA,CA,,,,,35.106168,-120.611142
US,92049,Oceanside,CA,CA,,,,,33.016928,-116.846046
US,92051,Oceanside,CA,CA,,,,,33.016928,-116.846046
US,92052,Oceanside,CA,CA,,,,,33.016928,-116.846046
US,92054,Oceanside,CA,CA,,,,,33.016928,-116.846046
US,92056,Oceanside,CA,CA,,,,,33.016928,-116.846046
US,92057,Oceanside,CA,CA,,,,,33.016928,-116.846046
US,92058,Oceanside,CA,CA,,,,,33.016928,-116.846046
US,92259,Ocotillo,CA,CA,,,,,32.98097,-115.823448
US,93023,Ojai,CA,CA,,,,,34.478806,-119.25876
US,93024,Ojai,CA,CA,,,,,34.032383,-119.1343
US,93549,Olancha,CA,CA,,,,,36.229962,-117.955189
US,96071,Old Station,CA,CA,,,,,40.658943,-121.449467
US,94950,Olema,CA,CA,,,,,38.046703,-122.769854
US,95961,Olivehurst,CA,CA,,,,,39.214767,-121.391149
US,96146,Olympic Valley,CA,CA,,,,,39.175186,-120.19544
US,91758,Ontario,CA,CA,,,,,34.839964,-115.967051
US,91761,Ontario,CA,CA,,,,,34.839964,-115.967051
US,91762,Ontario,CA,CA,,,,,34.839964,-115.967051
US,91764,Ontario,CA,CA,,,,,34.839964,-115.967051
US,91798,Ontario,CA,CA,,,,,34.839964,-115.967051
US,93255,Onyx,CA,CA,,,,,35.63952,-117.988136
US,92856,Orange,CA,CA,,,,,33.640302,-117.769442
US,92857,Orange,CA,CA,,,,,33.640302,-117.769442
US,92859,Orange,CA,CA,,,,,33.640302,-117.769442
US,92862,Orange,CA,CA,,,,,33.640302,-117.769442
US,92863,Orange,CA,CA,,,,,33.640302,-117.769442
US,92864,Orange,CA,CA,,,,,33.640302,-117.769442
US,92865,Orange,CA,CA,,,,,33.640302,-117.769442
US,92866,Orange,CA,CA,,,,,33.640302,-117.769442
US,92867,Orange,CA,CA,,,,,33.640302,-117.769442
US,92868,Orange,CA,CA,,,,,33.640302,-117.769442
US,92869,Orange,CA,CA,,,,,33.640302,-117.769442
US,93646,Orange Cove,CA,CA,,,,,36.677384,-119.783475
US,95662,Orangevale,CA,CA,,,,,38.687103,-121.225369
US,95962,Oregon House,CA,CA,,,,,39.210524,-121.347605
US,95555,Orick,CA,CA,,,,,41.291871,-124.060455
US,94563,Orinda,CA,CA,,,,,37.893124,-122.144826
US,95963,Orland,CA,CA,,,,,39.631197,-122.327137
US,95556,Orleans,CA,CA,,,,,41.304908,-123.557541
US,92368,Oro Grande,CA,CA,,,,,34.839964,-115.967051
US,93647,Orosi,CA,CA,,,,,36.555602,-119.166499
US,95965,Oroville,CA,CA,,,,,39.578352,-121.58212
US,95966,Oroville,CA,CA,,,,,39.463113,-121.417372
US,93030,Oxnard,CA,CA,,,,,34.224892,-119.17749
US,93031,Oxnard,CA,CA,,,,,34.032383,-119.1343
US,93032,Oxnard,CA,CA,,,,,34.032383,-119.1343
US,93033,Oxnard,CA,CA,,,,,34.154141,-119.131326
US,93034,Oxnard,CA,CA,,,,,34.032383,-119.1343
US,93035,Oxnard,CA,CA,,,,,34.221157,-119.202365
US,93950,Pacific Grove,CA,CA,,,,,36.408303,-121.544387
US,90272,Pacific Palisades,CA,CA,,,,,33.786594,-118.298662
US,94044,Pacifica,CA,CA,,,,,37.616774,-122.480015
US,94045,Pacifica,CA,CA,,,,,37.381144,-122.334825
US,91331,Pacoima,CA,CA,,,,,33.786594,-118.298662
US,91333,Pacoima,CA,CA,,,,,33.786594,-118.298662
US,91334,Pacoima,CA,CA,,,,,33.786594,-118.298662
US,95043,Paicines,CA,CA,,,,,36.587379,-121.148586
US,92059,Pala,CA,CA,,,,,33.016928,-116.846046
US,95968,Palermo,CA,CA,,,,,39.443039,-121.55118
US,92211,Palm Desert,CA,CA,,,,,33.76437,-116.339766
US,92255,Palm Desert,CA,CA,,,,,33.752886,-116.055617
US,92260,Palm Desert,CA,CA,,,,,33.680623,-116.402695
US,92261,Palm Desert,CA,CA,,,,,33.660374,-116.408249
US,92262,Palm Springs,CA,CA,,,,,33.842567,-116.527996
US,92263,Palm Springs,CA,CA,,,,,33.761076,-116.535887
US,92264,Palm Springs,CA,CA,,,,,33.797145,-116.511883
US,92292,Palm Springs,CA,CA,,,,,33.752886,-116.055617
US,93550,Palmdale,CA,CA,,,,,33.786594,-118.298662
US,93551,Palmdale,CA,CA,,,,,33.786594,-118.298662
US,93552,Palmdale,CA,CA,,,,,33.786594,-118.298662
US,93590,Palmdale,CA,CA,,,,,33.786594,-118.298662
US,93591,Palmdale,CA,CA,,,,,33.786594,-118.298662
US,93599,Palmdale,CA,CA,,,,,33.786594,-118.298662
US,94301,Palo Alto,CA,CA,,,,,37.189396,-121.705327
US,94302,Palo Alto,CA,CA,,,,,37.189396,-121.705327
US,94303,Palo Alto,CA,CA,,,,,37.467338,-122.138765
US,94304,Palo Alto,CA,CA,,,,,37.189396,-121.705327
US,94306,Palo Alto,CA,CA,,,,,37.189396,-121.705327
US,94307,Palo Alto,CA,CA,,,,,37.381144,-122.334825
US,94308,Palo Alto,CA,CA,,,,,37.381144,-122.334825
US,94309,Palo Alto,CA,CA,,,,,37.189396,-121.705327
US,94310,Palo Alto,CA,CA,,,,,37.189396,-121.705327
US,96073,Palo Cedro,CA,CA,,,,,40.56844,-122.201552
US,92266,Palo Verde,CA,CA,,,,,33.369594,-114.735544
US,92060,Palomar Mountain,CA,CA,,,,,33.016928,-116.846046
US,90274,Palos Verdes Peninsula,CA,CA,,,,,33.786594,-118.298662
US,91402,Panorama City,CA,CA,,,,,33.786594,-118.298662
US,91412,Panorama City,CA,CA,,,,,33.786594,-118.298662
US,95967,Paradise,CA,CA,,,,,39.723898,-121.572986
US,95969,Paradise,CA,CA,,,,,39.654279,-121.707265
US,90723,Paramount,CA,CA,,,,,33.899015,-118.165152
US,92267,Parker Dam,CA,CA,,,,,34.249419,-114.210609
US,93648,Parlier,CA,CA,,,,,36.661358,-119.81608
US,91050,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91051,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91101,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91102,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91103,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91104,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91105,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91106,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91107,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91109,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91110,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91114,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91115,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91116,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91117,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91121,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91123,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91124,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91125,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91126,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91129,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91131,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91175,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91182,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91184,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91185,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91186,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91187,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91188,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91189,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,91191,Pasadena,CA,CA,,,,,33.786594,-118.298662
US,96074,Paskenta,CA,CA,,,,,39.877198,-122.581386
US,93446,Paso Robles,CA,CA,,,,,35.640598,-120.700313
US,93447,Paso Robles,CA,CA,,,,,35.75624,-120.693505
US,95363,Patterson,CA,CA,,,,,37.516383,-121.23848
US,92369,Patton,CA,CA,,,,,34.839964,-115.967051
US,92061,Pauma Valley,CA,CA,,,,,33.016928,-116.846046
US,96075,Paynes Creek,CA,CA,,,,,40.364148,-121.841348
US,93553,Pearblossom,CA,CA,,,,,33.786594,-118.298662
US,93953,Pebble Beach,CA,CA,,,,,36.5831,-121.936365
US,95946,Penn Valley,CA,CA,,,,,39.21656,-121.117883
US,94951,Penngrove,CA,CA,,,,,38.315342,-122.648346
US,95663,Penryn,CA,CA,,,,,38.852288,-121.180531
US,92570,Perris,CA,CA,,,,,33.752886,-116.055617
US,92571,Perris,CA,CA,,,,,33.752886,-116.055617
US,92572,Perris,CA,CA,,,,,33.752886,-116.055617
US,92599,Perris,CA,CA,,,,,33.752886,-116.055617
US,94060,Pescadero,CA,CA,,,,,37.211194,-122.343782
US,94952,Petaluma,CA,CA,,,,,38.265366,-122.822588
US,94953,Petaluma,CA,CA,,,,,38.463088,-122.989975
US,94954,Petaluma,CA,CA,,,,,38.225816,-122.574526
US,94955,Petaluma,CA,CA,,,,,38.463088,-122.989975
US,94975,Petaluma,CA,CA,,,,,38.463088,-122.989975
US,94999,Petaluma,CA,CA,,,,,38.267466,-122.658097
US,95558,Petrolia,CA,CA,,,,,40.303424,-124.21441
US,92329,Phelan,CA,CA,,,,,34.839964,-115.967051
US,92371,Phelan,CA,CA,,,,,34.839964,-115.967051
US,95559,Phillipsville,CA,CA,,,,,40.195018,-123.786863
US,95466,Philo,CA,CA,,,,,39.056598,-123.525375
US,90660,Pico Rivera,CA,CA,,,,,33.985812,-118.088787
US,90661,Pico Rivera,CA,CA,,,,,33.786594,-118.298662
US,90662,Pico Rivera,CA,CA,,,,,33.786594,-118.298662
US,90665,Pico Rivera,CA,CA,,,,,33.786594,-118.298662
US,94620,Piedmont,CA,CA,,,,,37.680181,-121.921498
US,93649,Piedra,CA,CA,,,,,36.841665,-119.349639
US,95587,Piercy,CA,CA,,,,,39.947575,-123.686938
US,95664,Pilot Hill,CA,CA,,,,,38.75162,-120.979123
US,95665,Pine Grove,CA,CA,,,,,38.4038,-120.668334
US,91962,Pine Valley,CA,CA,,,,,33.016928,-116.846046
US,95364,Pinecrest,CA,CA,,,,,38.004532,-119.993941
US,94564,Pinole,CA,CA,,,,,37.990772,-122.243294
US,92372,Pinon Hills,CA,CA,,,,,34.237294,-116.855056
US,95666,Pioneer,CA,CA,,,,,38.556287,-120.352661
US,92268,Pioneertown,CA,CA,,,,,34.188703,-116.504806
US,93040,Piru,CA,CA,,,,,34.435224,-118.785517
US,93448,Pismo Beach,CA,CA,,,,,35.347065,-120.455345
US,93449,Pismo Beach,CA,CA,,,,,35.391719,-120.549178
US,94565,Pittsburg,CA,CA,,,,,38.00307,-121.917219
US,93256,Pixley,CA,CA,,,,,35.959881,-119.13645
US,92870,Placentia,CA,CA,,,,,33.640302,-117.769442
US,92871,Placentia,CA,CA,,,,,33.640302,-117.769442
US,95667,Placerville,CA,CA,,,,,38.730224,-120.797149
US,95365,Planada,CA,CA,,,,,37.289085,-120.317156
US,96076,Platina,CA,CA,,,,,40.375954,-122.936967
US,90293,Playa Del Rey,CA,CA,,,,,33.786594,-118.298662
US,90296,Playa Del Rey,CA,CA,,,,,33.786594,-118.298662
US,95668,Pleasant Grove,CA,CA,,,,,38.830643,-121.534228
US,94523,Pleasant Hill,CA,CA,,,,,37.957572,-122.077774
US,94566,Pleasanton,CA,CA,,,,,37.646081,-121.862128
US,94588,Pleasanton,CA,CA,,,,,37.688244,-121.898741
US,95669,Plymouth,CA,CA,,,,,38.486559,-120.86184
US,95468,Point Arena,CA,CA,,,,,38.919145,-123.540572
US,93042,Point Mugu Nawc,CA,CA,,,,,34.113389,-119.112432
US,94956,Point Reyes Station,CA,CA,,,,,38.057934,-122.853421
US,95726,Pollock Pines,CA,CA,,,,,38.766276,-120.481278
US,91766,Pomona,CA,CA,,,,,33.786594,-118.298662
US,91767,Pomona,CA,CA,,,,,33.786594,-118.298662
US,91768,Pomona,CA,CA,,,,,33.786594,-118.298662
US,91769,Pomona,CA,CA,,,,,33.786594,-118.298662
US,91797,Pomona,CA,CA,,,,,33.786594,-118.298662
US,91799,Pomona,CA,CA,,,,,33.786594,-118.298662
US,94567,Pope Valley,CA,CA,,,,,38.649304,-122.44529
US,94569,Port Costa,CA,CA,,,,,38.04697,-122.193028
US,93041,Port Hueneme,CA,CA,,,,,34.148893,-119.15458
US,93044,Port Hueneme,CA,CA,,,,,34.032383,-119.1343
US,93043,Port Hueneme Cbc Base,CA,CA,,,,,34.162124,-119.207364
US,93257,Porterville,CA,CA,,,,,35.973777,-118.703592
US,93258,Porterville,CA,CA,,,,,36.033126,-119.007265
US,96122,Portola,CA,CA,,,,,39.800456,-120.542224
US,94028,Portola Valley,CA,CA,,,,,37.370194,-122.218176
US,93260,Posey,CA,CA,,,,,35.819334,-118.730136
US,91963,Potrero,CA,CA,,,,,33.016928,-116.846046
US,91990,Potrero,CA,CA,,,,,33.016928,-116.846046
US,95469,Potter Valley,CA,CA,,,,,39.360935,-123.106751
US,92064,Poway,CA,CA,,,,,32.994097,-117.030299
US,92074,Poway,CA,CA,,,,,33.016928,-116.846046
US,93651,Prather,CA,CA,,,,,37.008796,-119.512686
US,95970,Princeton,CA,CA,,,,,39.379166,-122.095709
US,96078,Proberta,CA,CA,,,,,40.12517,-122.204141
US,95971,Quincy,CA,CA,,,,,40.005131,-121.017725
US,95972,Rackerby,CA,CA,,,,,39.44442,-121.318329
US,95248,Rail Road Flat,CA,CA,,,,,38.325626,-120.485154
US,93652,Raisin,CA,CA,,,,,36.591897,-119.902728
US,92065,Ramona,CA,CA,,,,,33.031572,-116.976549
US,92066,Ranchita,CA,CA,,,,,33.016928,-116.846046
US,95670,Rancho Cordova,CA,CA,,,,,38.597705,-121.270426
US,95741,Rancho Cordova,CA,CA,,,,,38.377411,-121.444429
US,95742,Rancho Cordova,CA,CA,,,,,38.579621,-121.20253
US,95743,Rancho Cordova,CA,CA,,,,,38.377411,-121.444429
US,91701,Rancho Cucamonga,CA,CA,,,,,34.839964,-115.967051
US,91729,Rancho Cucamonga,CA,CA,,,,,34.839964,-115.967051
US,91730,Rancho Cucamonga,CA,CA,,,,,34.839964,-115.967051
US,91737,Rancho Cucamonga,CA,CA,,,,,34.839964,-115.967051
US,91739,Rancho Cucamonga,CA,CA,,,,,34.122307,-116.247005
US,92270,Rancho Mirage,CA,CA,,,,,33.703598,-116.431961
US,90275,Rancho Palos Verdes,CA,CA,,,,,33.786594,-118.298662
US,92067,Rancho Santa Fe,CA,CA,,,,,33.005026,-117.21569
US,92091,Rancho Santa Fe,CA,CA,,,,,32.962307,-117.046183
US,92688,Rancho Santa Margarita,CA,CA,,,,,33.601944,-117.603684
US,93554,Randsburg,CA,CA,,,,,35.38661,-117.715928
US,96123,Ravendale,CA,CA,,,,,40.776154,-120.326259
US,93653,Raymond,CA,CA,,,,,37.242121,-119.859865
US,96080,Red Bluff,CA,CA,,,,,40.142907,-122.340888
US,93558,Red Mountain,CA,CA,,,,,34.839964,-115.967051
US,95569,Redcrest,CA,CA,,,,,40.36547,-123.895246
US,96001,Redding,CA,CA,,,,,40.675738,-122.456982
US,96002,Redding,CA,CA,,,,,40.624448,-122.3076
US,96003,Redding,CA,CA,,,,,40.71711,-122.279493
US,96049,Redding,CA,CA,,,,,40.709783,-122.311628
US,96099,Redding,CA,CA,,,,,40.704337,-122.387808
US,92373,Redlands,CA,CA,,,,,34.2409,-116.889474
US,92374,Redlands,CA,CA,,,,,34.153575,-116.898232
US,92375,Redlands,CA,CA,,,,,34.839964,-115.967051
US,90277,Redondo Beach,CA,CA,,,,,33.786594,-118.298662
US,90278,Redondo Beach,CA,CA,,,,,33.987613,-118.179754
US,95560,Redway,CA,CA,,,,,40.505478,-123.812063
US,94059,Redwood City,CA,CA,,,,,37.381144,-122.334825
US,94061,Redwood City,CA,CA,,,,,37.462158,-122.235639
US,94062,Redwood City,CA,CA,,,,,37.424539,-122.295997
US,94063,Redwood City,CA,CA,,,,,37.490387,-122.212846
US,94064,Redwood City,CA,CA,,,,,37.381144,-122.334825
US,94065,Redwood City,CA,CA,,,,,37.53256,-122.247806
US,95044,Redwood Estates,CA,CA,,,,,37.189396,-121.705327
US,95470,Redwood Valley,CA,CA,,,,,39.302446,-123.462532
US,93654,Reedley,CA,CA,,,,,36.669807,-119.398857
US,95671,Represa,CA,CA,,,,,38.377411,-121.444429
US,95672,Rescue,CA,CA,,,,,38.718327,-120.994305
US,91335,Reseda,CA,CA,,,,,33.786594,-118.298662
US,91337,Reseda,CA,CA,,,,,33.786594,-118.298662
US,92376,Rialto,CA,CA,,,,,34.202339,-115.567483
US,92377,Rialto,CA,CA,,,,,34.141501,-116.982871
US,93261,Richgrove,CA,CA,,,,,35.805046,-119.131527
US,94801,Richmond,CA,CA,,,,,37.947523,-122.384032
US,94802,Richmond,CA,CA,,,,,37.777208,-121.955399
US,94804,Richmond,CA,CA,,,,,37.925174,-122.344381
US,94805,Richmond,CA,CA,,,,,37.929123,-122.30093
US,94807,Richmond,CA,CA,,,,,37.777208,-121.955399
US,94808,Richmond,CA,CA,,,,,37.777208,-121.955399
US,94850,Richmond,CA,CA,,,,,37.777208,-121.955399
US,95974,Richvale,CA,CA,,,,,39.50107,-121.754346
US,93555,Ridgecrest,CA,CA,,,,,35.540458,-117.794007
US,93556,Ridgecrest,CA,CA,,,,,35.294405,-118.905173
US,92378,Rimforest,CA,CA,,,,,34.839964,-115.967051
US,95562,Rio Dell,CA,CA,,,,,40.314708,-123.984516
US,95673,Rio Linda,CA,CA,,,,,38.478399,-121.459135
US,95471,Rio Nido,CA,CA,,,,,38.523472,-122.982142
US,95674,Rio Oso,CA,CA,,,,,38.931318,-121.489882
US,94571,Rio Vista,CA,CA,,,,,38.209069,-121.777874
US,95366,Ripon,CA,CA,,,,,37.765177,-121.115411
US,95675,River Pines,CA,CA,,,,,38.544557,-120.74279
US,95367,Riverbank,CA,CA,,,,,37.69222,-120.865061
US,95390,Riverbank,CA,CA,,,,,37.60396,-120.937052
US,93656,Riverdale,CA,CA,,,,,36.466514,-119.97768
US,92501,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92502,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92503,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92504,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92505,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92506,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92507,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92508,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92509,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92513,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92514,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92515,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92516,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92517,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92519,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92521,Riverside,CA,CA,,,,,33.752886,-116.055617
US,92522,Riverside,CA,CA,,,,,33.752886,-116.055617
US,95676,Robbins,CA,CA,,,,,38.868875,-121.70949
US,95677,Rocklin,CA,CA,,,,,38.801233,-121.230374
US,95765,Rocklin,CA,CA,,,,,38.819795,-121.277439
US,94572,Rodeo,CA,CA,,,,,38.030821,-122.245129
US,94927,Rohnert Park,CA,CA,,,,,38.463088,-122.989975
US,94928,Rohnert Park,CA,CA,,,,,38.345663,-122.698398
US,93560,Rosamond,CA,CA,,,,,34.942862,-118.40041
US,91770,Rosemead,CA,CA,,,,,33.786594,-118.298662
US,91771,Rosemead,CA,CA,,,,,33.786594,-118.298662
US,91772,Rosemead,CA,CA,,,,,33.786594,-118.298662
US,95661,Roseville,CA,CA,,,,,38.74073,-121.25603
US,95678,Roseville,CA,CA,,,,,38.910488,-121.131309
US,95747,Roseville,CA,CA,,,,,38.779875,-121.335559
US,94957,Ross,CA,CA,,,,,38.022322,-122.561689
US,95975,Rough And Ready,CA,CA,,,,,39.225477,-121.148643
US,96084,Round Mountain,CA,CA,,,,,40.762944,-122.171093
US,91748,Rowland Heights,CA,CA,,,,,33.966218,-117.91736
US,95679,Rumsey,CA,CA,,,,,38.867147,-122.224813
US,92382,Running Springs,CA,CA,,,,,34.210229,-117.110941
US,94573,Rutherford,CA,CA,,,,,38.466508,-122.414189
US,95680,Ryde,CA,CA,,,,,38.232898,-121.568427
US,94203,Sacramento,CA,CA,,,,,38.380456,-121.555406
US,94204,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94205,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94206,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94207,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94208,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94209,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94211,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94229,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94230,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94232,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94234,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94235,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94236,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94237,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94239,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94240,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94243,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94244,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94245,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94246,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94247,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94248,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94249,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94250,Sacramento,CA,CA,,,,,38.377411,-121.444429
US,94252,Sacramento,CA,CA,,,,,38.377411,-121.444429
